title,console,genre,publisher,developer,critic_score, total_sales(mil) , na_sales(mil) , jp_sales(mil) , pal_sales(mil) , other_sales(mil) ,release_date
Bubble Bobble Classic,GB,Puzzle,Metro 3D,Dreams,,,,,,,1/1/99
Bubble Bobble Neo!,XBL,Puzzle,Taito,Taito Corporation,7.5,,,,,,9/16/09
Bubble Bobble Part 2,NES,Puzzle,Taito,Taito Corporation,,,,,,,8/1/93
Bubble Bobble Part 2,GB,Puzzle,Natsume,Taito Corporation,,,,,,,7/1/93
Bubble Trubble,PSN,Puzzle,Creat Studio,Creat Studios,6,,,,,,11/11/09
Building Crush!,PS,Puzzle,Shoeisha,Unknown,,,,,,,10/25/96
Buku Sudoku,PC,Puzzle,Merscom LLC,Absolutist Ltd.,,,,,,,1/1/06
Buku Sudoku,XBL,Puzzle,Microsoft,Absolutist Ltd.,6.7,,,,,,5/28/08
BurgerTime,NES,Puzzle,Data East,Data East,,,,,,,5/1/87
Burn the Rope,WW,Puzzle,Unknown,Big Blue Bubble Inc.,6,,,,,,
Burning Paper,GB,Puzzle,Logic,G-Amusements,,,,,,,2/26/93
Bust-A-Move,SNES,Puzzle,Taito,Taito Corporation,,,,,,,3/1/95
Bust-A-Move,GG,Puzzle,Taito,Taito Corporation,,,,,,,1/1/95
Bust-A-Move '99,N64,Puzzle,Acclaim Entertainment,Distinctive Developments Ltd.,,,,,,,4/30/99
Bust-A-Move (CD),NG,Puzzle,SNK,Taito Corporation,,,,,,,1/1/95
Bust-A-Move 2 Arcade Edition,PC,Puzzle,Acclaim Entertainment,Les Bird and Ruben Cabrera,,,,,,,1/1/98
Bust-A-Move 2 Arcade Edition,SAT,Puzzle,Acclaim Entertainment,Taito Corporation,,,,,,,1/1/96
Bust-A-Move 2 Arcade Edition,GB,Puzzle,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,2/1/98
Bust-A-Move 3,SAT,Puzzle,Natsume,Taito Corporation,,,,,,,12/31/97
Bust-A-Move 3 DX,PC,Puzzle,Empire Interactive,Taito Corporation,,,,,,,1/11/02
Bust-A-Move 3 DX,GB,Puzzle,Taito,Probe Entertainment Limited,,,,,,,1/1/98
Bust-A-Move 4,GB,Puzzle,Acclaim Entertainment,Crawfish Interactive,,,,,,,4/27/00
Bust-A-Move 4,DC,Puzzle,Acclaim Entertainment,Taito Corporation,8.2,,,,,,5/31/00
Bust-A-Move 4,PC,Puzzle,Interplay,Taito Corporation,,,,,,,1/31/01
Bust-A-Move Live!,XBL,Puzzle,Taito,Taito Corporation,,,,,,,9/30/09
Bust-A-Move Millennium,GB,Puzzle,Acclaim Entertainment,Taito Corporation,,,,,,,10/27/00
Bust-A-Move Plus!,WW,Puzzle,Taito,Taito Corporation,,,,,,,7/6/09
BUZZ! Quiz World,PSN,Puzzle,Sony Computer Entertainment,Magenta Software,,,,,,,12/17/09
Cadillac,PS,Puzzle,Hect,Unknown,,,,,,,5/27/99
Calcolo! Ochimono Shooting,PS,Puzzle,Clef Inventor,Clef Inventor,,,,,,,11/6/97
Can You See What I See? Curfuffle's Collectibles,PC,Puzzle,Mumbo Jumbo,Freeze Tag,,,,,,,10/13/08
Candy Crush Saga,And,Puzzle,King.com,King.com,,,,,,,12/14/12
Candy Crush Saga,BRW,Puzzle,King.com,King.com,,,,,,,4/12/12
Candy Crush Saga,PC,Puzzle,King.com,King.com,,,,,,,1/1/10
CannonBotGo,XBL,Puzzle,Microsoft,Segawa,,,,,,,12/11/10
Carcophony,XBL,Puzzle,Microsoft,glpeas,,,,,,,10/22/09
Cardboard Castle,iOS,Puzzle,Unknown,White Birds Productions,7.5,,,,,,
Cardcaptor Sakura: Clow Card Magic,PS,Puzzle,Arika,Arika,,,,,,,1/27/00
Caribbean Hideaway,PC,Puzzle,Oberon Media,Oberon Media,,,,,,,1/28/08
Caribbean Mah Jong,PC,Puzzle,GameHouse,GameHouse,,,,,,,5/25/06
Carol Vorderman's Sudoku,PSN,Puzzle,Empire Interactive,Empire Interactive,7.4,,,,,,11/27/08
Carol Vorderman's Sudoku,PC,Puzzle,Eidos Interactive,Empire Interactive,,,,,,,3/12/07
Cassie's Corner,XBL,Puzzle,Microsoft,North Squard,,,,,,,9/27/09
Castelian,NES,Puzzle,Triffix,Bits Studios,,,,,,,6/1/91
Castelian,GB,Puzzle,Triffix,Bits Studios,,,,,,,5/1/91
Castlequest,NES,Puzzle,Nexoft,ASCII Entertainment,,,,,,,9/1/89
Caterpillar,PSN,Puzzle,TikGames,TikGames,,,,,,,9/14/10
Caterpillar,DSiW,Puzzle,Unknown,TikGames,,,,,,,
Catrap,GB,Puzzle,Asmik Corp,ASK,,,,,,,9/1/90
Catrap,3DS,Puzzle,Unknown,Nintendo,8.5,,,,,,
Caveman Rock,DS,Puzzle,Unknown,Cyber Planet Interactive,,,,,,,12/31/20
Caveman Rock,Wii,Puzzle,Unknown,Cyber Planet Interactive,,,,,,,
Chains,PC,Puzzle,Meridian4,2DEngine.com,,,,,,,10/25/08
Chainz 2: Relinked,PC,Puzzle,Mumbo Jumbo,MumboJumbo,,,,,,,4/25/07
Chameleon,PSN,Puzzle,UFO Interactive,Starfish,,,,,,,7/6/10
Championship Lode Runner,VC,Puzzle,Hudson Soft,Hudson Soft,,,,,,,10/27/09
Championship Lode Runner,NES,Puzzle,Hudson Soft,Hudson Soft,,,,,,,4/17/85
Charm Tale 2: Mermaid Lagoon,PC,Puzzle,RealArcade,Puzzle Lab,,,,,,,1/2/08
Chew Man Fu,VC,Puzzle,Hudson Soft,Now Production,,,,,,,2/26/07
Chew Man Fu,PCE,Puzzle,NEC,Now Production,,,,,,,1/1/90
Chibi Maruko-Chan no Taisen Puzzle Dama,SAT,Puzzle,Konami,Konami,,,,,,,12/15/95
Chibi Maruko-Chan: Waku Waku Shopping,GEN,Puzzle,Namco,Namco,,,,,,,1/14/92
Chiki Chiki Tengoku,GB,Puzzle,J-Wing,J-Wing,,,,,,,4/28/95
Chime,XBL,Puzzle,Valcon Games,Zoe Mode,8,,,,,,2/3/10
Chime Super Deluxe,PSN,Puzzle,Unknown,Zoe Mode,7.6,,,,,,3/29/11
Chip's Challenge,Lynx,Puzzle,Atari,Atari,,,,,,,1/1/89
Chizu Monogatari: Sono 1,3DO,Puzzle,Unknown,Ariadne,,,,,,,10/27/95
Chou Gals! Kotobuki Ran 2,GB,Puzzle,Konami,Konami,,,,,,,2/7/02
Christmas Clix!,WW,Puzzle,JV Games Inc.,JV Games Inc.,,,,,,,11/30/09
Christmas Wonderland,DSiW,Puzzle,Unknown,Filematch Ltd.,,,,,,,12/8/11
Chuzzle Deluxe,PC,Puzzle,PopCap Games,PopCap Games,,,,,,,5/30/07
Cinnamoroll: Koko ni Ruyo,GBA,Puzzle,Imagineer,Imagineer,,,,,,,12/5/03
Circles,PSN,Puzzle,Gamehastra,GameShastra,,,,,,,11/18/09
Circuits,OSX,Puzzle,Digital Tentacle,Digital Tentacle,,,,,,,4/17/14
Circuits,Linux,Puzzle,Digital Tentacle,Digital Tentacle,,,,,,,4/17/14
Circus Lido,PCE,Puzzle,Unknown,Planning System,,,,,,,4/6/91
City Mysteries,3DS,Puzzle,Teyon Entertainment,SelectSoft,,,,,,,7/3/14
Classic Compendium,GIZ,Puzzle,Gizmondo Studios,AI Factory,,,,,,,10/22/05
Cleopatra Fortune,DC,Puzzle,Altron,Altron,,,,,,,6/21/01
Cleopatra Fortune,SAT,Puzzle,Taito,Taito Corporation,,,,,,,2/14/97
Cleopatra's Fortune,PS,Puzzle,Mud Duck Productions,Altron,,,,,,,1/1/03
Click!,PC,Puzzle,FobTi Interactive,FobTi Interactive,,,,,,,9/30/12
ClockWorks,SAT,Puzzle,Tokuma Shoten,Tokuma Shoten,,,,,,,8/9/96
ClockWorks,SNES,Puzzle,Tokuma Shoten,Axes Art Amuse,,,,,,,12/8/95
ClockWorks,PS,Puzzle,Tokuma Shoten,Tokuma Shoten,,,,,,,7/26/96
Clu Clu Land,VC,Puzzle,Nintendo,Nintendo R&D1,,,,,,,9/1/08
Clu Clu Land (FDS),NES,Puzzle,Nintendo,Nintendo R&D1,,,,,,,4/28/92
Coconut Dodge,PSN,Puzzle,Futurlab 1,FuturLab,,,,,,,8/31/10
Cocoro - Line Defender,3DS,Puzzle,"ENTERBRAIN,INC.","ENTERBRAIN,INC.",,,,,,,6/26/14
Coffeetime Crosswords,XBL,Puzzle,Konami,"Voltex, Inc.",,,,,,,7/16/08
Color Zen Kids,3DS,Puzzle,Cypronia,Large Animal Games,,,,,,,6/19/14
Color Zen Kids,WiiU,Puzzle,Cypronia,Large Animal Games,,,,,,,6/19/14
ColorZ,WW,Puzzle,Exkee,Exkee,7,,,,,,9/7/09
Colotristar,XBL,Puzzle,Microsoft,HackerFace,,,,,,,8/30/09
Colourfill,And,Puzzle,Unknown,Unknown,,,,,,,4/5/14
Colpile,DS,Puzzle,Atari,Success,,,,,,,9/18/09
Columns,SNES,Puzzle,Media Factory,Marigul,,,,,,,8/1/99
Columns,PC,Puzzle,Sega,Sega,,,,,,,7/22/10
Columns,MS,Puzzle,Sega,Sega,,,,,,,1/1/90
Columns,VC,Puzzle,Sega,Sega,6.5,,,,,,12/4/06
Columns,GEN,Puzzle,Sega,Sega,,,,,,,6/29/90
Columns,GG,Puzzle,Sega,Sega,,,,,,,1/1/91
Columns,PCE,Puzzle,Nippon Telenet,Laser Soft,,,,,,,3/29/91
Columns Crown,GBA,Puzzle,THQ,Sega,7.3,,,,,,2/4/02
Columns GB: Tezuka Osamu Characters,GB,Puzzle,Media Factory,Media Factory,,,,,,,11/5/99
Columns III,PC,Puzzle,Sega,Sega,,,,,,,10/6/10
Columns III,GEN,Puzzle,Sega,Vic Tokai,,,,,,,12/17/93
Columns III: Revenge of Columns,VC,Puzzle,Sega,Vic Tokai,,,,,,,2/4/08
Communication Logic Battle Daisessen,DC,Puzzle,Fortyfive,Fortyfive,,,,,,,5/11/00
Contraption Maker,OSX,Puzzle,Unknown,Unknown,,,,,,,7/7/14
Cool Ball,GB,Puzzle,Takara,Bit Managers,,,,,,,8/1/94
Cool Bricks,GB,Puzzle,SCi,Freestylez,,,,,,,12/1/99
Coronation Street,DS,Puzzle,Unknown,Mindscape Inc.,,,,,,,
Coropata,DS,Puzzle,LukPlus,LukPlus,,,,,,,12/24/09
Cosmo Gang: The Puzzle,VC,Puzzle,Namco Bandai,Namco,,,,,,,2/12/08
Cosmo Gang: The Puzzle,SNES,Puzzle,Namco,Namco,,,,,,,2/26/93
Cosmo Gang: The Puzzle (Arcade),VC,Puzzle,Namco Bandai,Namco,,,,,,,4/6/09
Couples Sudoku,XBL,Puzzle,Microsoft,JDPCreations,,,,,,,12/8/08
Cradle of Egypt,PC,Puzzle,AWEM Studio,AWEM Studio,,,,,,,11/23/11
Cradle of Persia,PC,Puzzle,AWEM Studio,AWEM Studio,,,,,,,12/12/07
Cradle of Rome,PC,Puzzle,Elephant Entertainment,cerasus.media GmbH,,,,,,,5/8/07
Cratermaze,VC,Puzzle,Hudson Soft,Hudson Soft,,,,,,,8/13/07
Cratermaze,PCE,Puzzle,NEC,Hudson Soft,,,,,,,1/1/90
Crayon Physics Deluxe,PC,Puzzle,Kloonigames,Petri Purho,7.5,,,,,,1/7/09
Crayon Shin-Chan: Orato to Poi Poi,NES,Puzzle,Bandai,TOSE Software,,,,,,,8/27/93
Crayon Shin-Chan: Osagusu Dobon,SNES,Puzzle,Bandai,Bandai,,,,,,,9/27/96
Crayon Shin-Chan: Puzzle Daimaou no Nazo,3DO,Puzzle,Bandai,Bandai,,,,,,,3/10/95
Crazy Garage,Wii,Puzzle,Unknown,Playlogic,,,,,,,
Crazy Machines 2,PC,Puzzle,Viva Media,FAKT Software GmBH,,,,,,,6/20/08
Crazy Machines 2: Liquid Force,PC,Puzzle,Viva Media,Fakt Software,,,,,,,10/15/09
Crazy Machines Complete,PC,Puzzle,Viva Media,Kalypso,,,,,,,4/24/09
Crazy Machines Elements,XBL,Puzzle,DTP Entertainment,FAKT Software GmBH,5,,,,,,8/24/11
Crazy Machines Elements,PSN,Puzzle,Unknown,FAKT Software GmBH,,,,,,,
Crazy Machines Elements,PC,Puzzle,Unknown,FAKT Software GmBH,,,,,,,
Crazy Mouse,XBL,Puzzle,Microsoft,Ultizen Games,,,,,,,10/15/08
Crazy School Games,DS,Puzzle,DTP Entertainment,Cranberry Production,,,,,,,6/15/09
Crazy Sudoku,DSiW,Puzzle,DTP Entertainment,DTP Entertainment,,,,,,,7/19/10
Critical Mass,PC,Puzzle,Unknown,Manic Game Studios,8.7,,,,,,6/20/11
Critter Crunch,PSN,Puzzle,Capybara Games,Capybara Games,8.8,,,,,,10/8/09
Critter Round-Up,WW,Puzzle,Konami,Konami,,,,,,,5/19/08
Crossword de Manabou! Chiri - Rekishi,DS,Puzzle,Hudson Soft,Hudson Soft,,,,,,,5/24/07
Crossword DS + Sekai 1-Shuu Cross,DS,Puzzle,Hudson Soft,Hudson Soft,,,,,,,10/25/07
Crystal Crush,XBL,Puzzle,Microsoft,Running Pixel,,,,,,,11/20/08
Crystal Mines,PSN,Puzzle,Home Entertainment Suppliers,Home Entertainment Suppliers,,,,,,,1/12/11
Crystal Mines,NES,Puzzle,Color Dreams,Color Dreams,,,,,,,1/1/89
Crystal Mines II,Lynx,Puzzle,Atari,Color Dreams,,,,,,,1/1/90
Cubage,XBL,Puzzle,Microsoft,Louis Ingenthron,,,,,,,11/3/08
Cube,PSN,Puzzle,D3 Publisher,Metia Interactive,,,,,,,9/17/08
Cube Stacker,XBL,Puzzle,Microsoft,FoomTown Game Studio,,,,,,,6/7/09
Cubicle,XBL,Puzzle,Microsoft,Uberplex,,,,,,,8/25/11
Cubism,XBL,Puzzle,Microsoft,JeppeN,,,,,,,12/29/09
Cubix Classic,XBL,Puzzle,Microsoft,Raccoon456,,,,,,,5/12/09
Cubixx,PSN,Puzzle,Laughing Jackal,Laughing Jackal,6.6,,,,,,6/8/10
Cubixx HD,PSN,Puzzle,Laughing Jackal,Laughing Jackal,,,,,,,9/20/11
Cuboid,PSN,Puzzle,Sony Computer Entertainment,Creat Studios,,,,,,,1/8/09
Culture,XBL,Puzzle,Microsoft,Hidden Path Entertainment,,,,,,,10/27/08
Cut the Rope,DSiW,Puzzle,Chillingo,Chillingo,,,,,,,10/20/11
Cut the Rope,WinP,Puzzle,ZeptoLab,ZeptoLab,,,,,,,11/7/12
Cut the Rope,And,Puzzle,ZeptoLab,ZeptoLab,,,,,,,6/1/11
D's Garage 21: Taneomaku Tori,WS,Puzzle,Bandai,Bandai,,,,,,,12/22/99
D-Cube Planet,PSN,Puzzle,Gamehastra,GameShastra,,,,,,,11/18/09
D-Cypher,XBL,Puzzle,Microsoft,BlatterChip,,,,,,,9/29/09
Daedalian Opus,GB,Puzzle,Victory Lap Games,Vic Tokai,,,,,,,7/1/90
"Daffy Duck, P.I.: The Case of the Missing Letters",PC,Puzzle,Psygnosis,Riedel Software,,,,,,,1/1/93
Daitoride,SAT,Puzzle,Metro 3D,Metro3D,,,,,,,6/28/96
Dancing Eyes,PSN,Puzzle,Unknown,Namco Bandai Games,,,,,,,
Datamine,DSiW,Puzzle,Enjoy Gaming,Visual Impact,,,,,,,10/11/10
Dead Space Ignition,PSN,Puzzle,Electronic Arts,Sumo Digital,,,,,,,10/12/10
Dead Space Ignition,XBL,Puzzle,Electronic Arts,Sumo Digital,,,,,,,10/13/10
Delbo,DSiW,Puzzle,Neko Entertainment,Asamzak,,,,,,,6/23/11
Denki Blocks!,PSN,Puzzle,Unknown,Tiger Games,,,,,,,2/22/11
Denki Blocks!,GB,Puzzle,Unknown,Denki,,,,,,,
Denki Groove Jigoku V: SweepStation Version,PS,Puzzle,Sony Music Entertainment,Opus Studio,,,,,,,1/8/98
Destructo 2,PS,Puzzle,Phoenix Games,Axes Art Amuse,,,,,,,12/31/03
Detective Mouse,PS,Puzzle,Phoenix Games,The Code Monkeys,,,,,,,1/1/03
Deus Ex GO,And,Puzzle,Square Enix,Square Enix,,,,,,,8/18/16
Devil World,NES,Puzzle,Nintendo,Nintendo R&D1,,,,,,,7/15/87
Devil World,VC,Puzzle,Nintendo,Nintendo R&D1,,,,,,,10/31/08
Dexterity,GB,Puzzle,SNK,SNK Corporation,,,,,,,7/1/90
Dice Puzzle,2600,Puzzle,Panda Entertainment,Panda Entertainment,,,,,,,1/1/83
Dig Dug,5200,Puzzle,Atari,Atari,,,,,,,1/1/83
Dig Dug,PC,Puzzle,Atari,Namco,,,,,,,1/1/83
Dig Dug,GB,Puzzle,Namco,Namco,,,,,,,1/1/92
Dig Dug,7800,Puzzle,Atari,Atari,,,,,,,1/1/87
Dig Dug,VC,Puzzle,Namco Bandai,Namco,,,,,,,6/9/08
Dig Dug,XBL,Puzzle,Namco Bandai,Namco,6.7,,,,,,10/11/06
Dig Dug (Arcade),VC,Puzzle,Namco Bandai,Namco,,,,,,,10/20/09
Dig Dug Deeper,PC,Puzzle,Atari,Creature Labs,,,,,,,10/31/01
Dig Dug II (Arcade),VC,Puzzle,Namco Bandai,Namco,,,,,,,10/20/09
Dig Dug II: Trouble In Paradise,NES,Puzzle,Bandai,Namco,,,,,,,12/1/89
Dig It Up,WW,Puzzle,Unknown,Sarbakan,,,,,,,
Dig It Up,XBL,Puzzle,Unknown,Sarbakan,,,,,,,
Digger Dan & Kaboom,DSiW,Puzzle,Virtual Playground,Virtual Playground,,,,,,,1/24/11
Digging Deep: Tap the Blocks,And,Puzzle,Unknown,Unknown,,,,,,,7/7/14
Digi-Tiles,PSN,Puzzle,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,3/4/10
Diner Dash,WW,Puzzle,Hudson Soft,Hudson Entertainment,6.4,,,,,,3/29/10
Diner Dash,PC,Puzzle,PlayFirst,GameLab,,,,,,,12/3/03
Diner Dash,PSN,Puzzle,Hudson Soft,Hudson Entertainment,,,,,,,11/23/09
Diner Dash,XBL,Puzzle,Big Fish Games,GameLab,6.4,,,,,,11/18/09
Diner Dash 2,PC,Puzzle,ValuSoft,GameLab,,,,,,,8/22/08
Diner Dash: Flo on the Go,PC,Puzzle,Take-Two Interactive,GameLab,,,,,,,6/11/07
Diner Dash: Seasonal Snack Pack,PC,Puzzle,Encore,GameLab,,,,,,,10/21/08
Dinolympics,Lynx,Puzzle,Atari,"Imagitec Design, Inc.",,,,,,,1/1/92
Disney Fireworks,DSiW,Puzzle,Disney Interactive Studios,Disney Interactive Studios,5,,,,,,3/29/10
Disney's Beauty and the Beast,PC,Puzzle,Disney Interactive Studios,Infogrames,,,,,,,1/1/94
Disney's Timon & Pumbaa's Jungle Games,SNES,Puzzle,THQ,Tiertex Design Studios,,,,,,,1/1/97
Divine Gate,And,Puzzle,GungHo,Unknown,,,,,,,9/30/13
Doc Clock: The Toasted Sandwich of Time,PSN,Puzzle,Unknown,Stickmen Studios,,,,,,,
Doc Clock: The Toasted Sandwich of Time,PC,Puzzle,Stickmen Studios,Stickmen Studios,,,,,,,10/15/10
Doc Clock: The Toasted Sandwich of Time,WW,Puzzle,Stickmen Studios,Stickmen Studios,,,,,,,1/17/11
DodoGo!,DSiW,Puzzle,Neko Entertainment,Alien After All,,,,,,,4/26/10
DodoGo! Challenge,DSiW,Puzzle,Neko Entertainment,Alien After All,,,,,,,12/27/10
DodoGo! Robo,DSiW,Puzzle,Neko Entertainment,Alien After All,,,,,,,4/18/11
Doki Doki Idol Star Seeker Remix,DC,Puzzle,G.Rev,G.Rev,,,,,,,1/31/02
Doki Doki Shutter Chance,PS,Puzzle,Nippon Ichi Software,Nippon Ichi Software,,,,,,,10/23/97
DokiDoki Penguin Land (MN),GEN,Puzzle,Sega,Sega,,,,,,,1/1/91
Dolucky no Puzzle Tour '94,SNES,Puzzle,Imagineer,Zoom Inc.,,,,,,,10/28/94
Don't Cross the Line,DSiW,Puzzle,Aksys Games,Jupiter Corporation,,,,,,,6/7/10
Don't Fear The Sweeper,XBL,Puzzle,Microsoft,gameXcore,,,,,,,1/28/09
Don-Chan Puzzle: Hanabi de Don,GBA,Puzzle,Aruze Corp,Aruze Corp,,,,,,,7/29/04
Door Door,NES,Puzzle,Enix,ChunSoft,,,,,,,7/18/85
Doppler,And,Puzzle,Unknown,Unknown,,,,,,,8/12/14
Dora the Explorer: Lost City Adventure,PC,Puzzle,Infogrames,Infogrames,,,,,,,7/27/02
Double Bloob,DSiW,Puzzle,Unknown,Bloober Team,,,,,,,
Double Bloob,DS,Puzzle,Unknown,Bloober Team,,,,,,,
DoubleVision,XBL,Puzzle,Microsoft,Aztec,,,,,,,2/27/09
Dr. Luigi,WiiU,Puzzle,Nintendo,Nintendo,,,,,,,12/31/13
Dr. Mario,SNES,Puzzle,Nintendo,Nintendo,,,,,,,6/1/98
Dr. Mario 64,iQue,Puzzle,Unknown,Newcome,,,,,,,
Dr. Mario Express,DSiW,Puzzle,Nintendo,Nintendo,,,,,,,4/20/09
Dr. Mario Online Rx,WW,Puzzle,Nintendo,Nintendo,,,,,,,5/26/08
Dr. Mario Online RX,WW,Puzzle,Nintendo,Arika,,,,,,,5/26/08
Dr. Mario: Miracle Cure,3DS,Puzzle,Nintendo,Nintendo,,,,,,,6/11/15
Dr. Popper,XBL,Puzzle,Microsoft,Bill Reiss,,,,,,,12/19/08
Dr. Robotnik's Mean Bean Machine,PC,Puzzle,Sega,Sega,,,,,,,7/22/10
Dr. Robotnik's Mean Bean Machine,GEN,Puzzle,Sega,Sega,,,,,,,1/1/93
Dr. Robotnik's Mean Bean Machine,MS,Puzzle,Sega,Compile,,,,,,,1/1/94
Dr. Robotnik's Mean Bean Machine,GG,Puzzle,Sega,Compile,,,,,,,2/1/93
Dr. Robotnik's Mean Bean Machine,VC,Puzzle,Sega,Compile,,,,,,,12/11/06
Dr. Seuss: The Cat in the Hat,PS,Puzzle,NewKidCo,DC Studios,,,,,,,4/23/04
Dragon Dance,DS,Puzzle,Success,AlwaysNeat,,,,,,,2/26/09
Dragon Dance,GB,Puzzle,Crave Entertainment,Natsume,,,,,,,8/1/00
Dragon Dance,PSP,Puzzle,Success,AlwaysNeat,,,,,,,2/26/09
Dragon Money,PS,Puzzle,Micro Cabin,E.O. Imagination,,,,,,,5/4/99
Dragon Money,PSN,Puzzle,Sony Computer Entertainment,E.O. Imagination,,,,,,,10/13/10
Dreamwalker,DSiW,Puzzle,Unknown,Code Mystics,,,,,,,6/6/11
Drill Sergeant Mindstrong,WW,Puzzle,Xseed Games,Hi Corporation,,,,,,,6/22/09
DROD RPG: Tendry's Tale,PC,Puzzle,Caravel Games,Caravel Games,,,,,,,9/12/08
DROD: Deadly Rooms of Death,PC,Puzzle,Webfoot Technologies,Caravel Games,,,,,,,1/1/97
DROD: Journey to Rooted Hold,PC,Puzzle,Caravel Games,Caravel Games,,,,,,,1/1/05
DROD: King Dugan's Dungeon,PC,Puzzle,Caravel Games,Caravel Games,,,,,,,12/5/05
DROD: The City Beneath,PC,Puzzle,Caravel Games,Caravel Games,,,,,,,4/1/07
DROD: The Second Sky,Linux,Puzzle,Caravel Games,Caravel Games,,,,,,,7/1/14
DROD: The Second Sky,PC,Puzzle,Caravel Games,Caravel Games,,,,,,,7/1/14
DROD: The Second Sky,OSX,Puzzle,Caravel Games,Caravel Games,,,,,,,7/1/14
Drop Off,PCE,Puzzle,NEC,Data East,,,,,,,1/1/90
Drop Off,VC,Puzzle,Hudson Soft,Data East,,,,,,,7/30/07
Droplitz,XBL,Puzzle,Atlus,Blitz Arcade,5,,,,,,6/24/09
Droplitz,PC,Puzzle,Atlus,Blitz Arcade,,,,,,,6/30/09
Droplitz,PSN,Puzzle,Atlus,Blitz Arcade,7.8,,,,,,6/25/09
DS Dengeki Bunko: Alison,DS,Puzzle,Media Works,Media Works,,,,,,,12/7/06
DS Puzzler: Numpla Fan & Oekaki Logic,DS,Puzzle,TDK Core,TDK Core,,,,,,,12/7/06
DS Puzzler: Numpla Fan & Oekaki Logic Wi-Fi Taiou,DS,Puzzle,TDK Core,TDK Core,,,,,,,12/20/07
DUOtrix,XBL,Puzzle,Microsoft,Mo,,,,,,,11/15/08
Dynablaster,PC,Puzzle,Ubisoft,Hudson Soft,,,,,,,1/1/92
Dynogems,PSN,Puzzle,StormBASIC,StormBasic Games,,,,,,,1/14/10
Dynomite! Deluxe,PC,Puzzle,Electronic Arts,PopCap Games,,,,,,,4/18/02
Earth Shaker,XBL,Puzzle,Microsoft,Battenberg Software,,,,,,,2/2/10
echochrome,PSN,Puzzle,Sony Computer Entertainment,SCE Japan Studio,,,,,,,5/1/08
echochrome (PSP),PSN,Puzzle,Sony Computer Entertainment,SCE Japan Studio,,,,,,,5/1/08
echochrome ii,PSN,Puzzle,Sony Computer Entertainment,SCE Japan Studio,8,,,,,,12/21/10
echochrome ii,PS3,Puzzle,Sony Computer Entertainment,SCE Japan Studio,,,,,,,12/21/10
Echoes,PSN,Puzzle,Halfbrick Studios,Halfbrick Studios,7.9,,,,,,11/18/09
echoshift,PSN,Puzzle,Sony Computer Entertainment,SCE Japan Studio,7.5,,,,,,2/24/10
Edge,PC,Puzzle,Two Tribes,Mobigame,,,,,,,8/11/11
Edge,PSN,Puzzle,Mobigame,Mobigame SARL,,,,,,,12/1/10
Eets,PC,Puzzle,Klei Entertainment,Klei Entertainment,,,,,,,3/29/06
Eets: Chowdown!,XBL,Puzzle,Klei Entertainment,Klei Entertainment,,,,,,,4/25/07
EJ Puzzles: Hooked,DSiW,Puzzle,Electron Jump Games,Electron Jump Games,,,,,,,1/10/11
El Chavo,DS,Puzzle,Unknown,Slang,,,,,,,
Elefunk,PSN,Puzzle,Sony Computer Entertainment,8bit Games,,,,,,,7/17/08
Elements,PC,Puzzle,Mumbo Jumbo,Unknown,,,,,,,4/9/08
Elite Trivia,XBL,Puzzle,Microsoft,Laberinto,,,,,,,12/30/09
Elizabeth Find M.D.: Diagnosis Mystery,PC,Puzzle,ValuSoft,"Gunnar Games, Inc.",,,,,,,4/23/09
"Elizabeth Find M.D.: Diagnosis Mystery, Season 2",PC,Puzzle,THQ,"Gunnar Games, Inc.",,,,,,,5/31/11
Emeraldia,VC,Puzzle,Namco Bandai,Namco,,,,,,,3/26/09
Encleverment Experiment,XBL,Puzzle,Blitz Game Studios,Mere Mortals,,,,,,,11/11/09
Energy Chain,DSiW,Puzzle,Genterprise,Genterprise,,,,,,,8/19/09
Engacho! for WonderSwan,WS,Puzzle,NAC Geographic Products Inc.,NAC Geographic Products Inc.,,,,,,,10/28/99
Enigmo,PSN,Puzzle,Beatshapers,Pangea Software,,,,,,,3/1/11
Equilibrio,WW,Puzzle,DK Games,DK Games,,,,,,,4/6/09
Equilibrio,PC,Puzzle,DK Games,DK Games,,,,,,,10/14/09
Equitunes,XBL,Puzzle,Microsoft,see games,,,,,,,10/25/09
Escape Plan,PSV,Puzzle,Sony Computer Entertainment,Fun Bits,,,,,,,2/14/12
Everyday Genius: SquareLogic,PC,Puzzle,Mumbo Jumbo,TrueThought,,,,,,,10/21/09
Evolution: Dino Dudes,AJ,Puzzle,Atari,"Imagitec Design, Inc.",,,,,,,1/1/94
Exit,PSN,Puzzle,Ubisoft,Taito Corporation,7.9,,,,,,4/23/09
Exit,XBL,Puzzle,Taito,Taito Corporation,7.5,,,,,,10/24/07
Exit 2,XBL,Puzzle,Taito,Taito Corporation,,,,,,,2/25/09
Exit 2,PSP,Puzzle,505 Games,Taito Corporation,,,,,,,3/23/07
Exodus: Journey to the Promised Land,GB,Puzzle,Wisdom Tree,Color Dreams,,,,,,,1/1/92
Exodus: Journey to the Promised Land,GEN,Puzzle,Wisdom Tree,Wisdom Tree,,,,,,,1/1/93
Exodus: Journey to the Promised Land,NES,Puzzle,Wisdom Tree,Wisdom Tree,,,,,,,1/1/90
